var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
incp_ag_r502,17875,6689,15770,14567,14670,14424,15323,18853,19557,19279,17874,19412,20986,22554,22154,21876,22095,27807,28081,31943,31317,35672,37784,38928,38338.58353335099
incws_min_r502,59702322,71419386,74208798,77816413,93068975,119588994,148579593,194429326,248666072,186295445,228964745,323243967,406745452,492234134,688344829,639402783,470977343,637811634,800096617,854619757,629903526,516905356,678308960,911653980,769381911
prop_min_r502,254,270,237,295,164,378,382,400,407,361,420,472,467,513,513,467,443,468,487,518,453,489,509,451,493.11901770798534
inc_min_r502,59714651,71433394,74221598,77833245,93077361,119612328,148601280,194452752,248703461,186312699,228983353,323274489,406778446,492267443,688381542,639430750,471000912,637837131,800125484,854651485,629924431,516927855,678344332,911687898,769419118.1631229
jobs_min_r502,1646,1867,1875,1976,1986,2509,3020,3716,4134,3417,3861,4921,5928,7002,9495,8627,6439,7996,9619,9805,6650,5628,6149,7039,7565.119017707985
ws_min_r502,1392,1597,1638,1681,1822,2131,2638,3316,3727,3056,3441,4449,5461,6489,8982,8160,5996,7528,9132,9287,6197,5139,5640,6588,7072
incp_min_r502,12329,14008,12800,16832,8386,23334,21687,23426,37389,17254,18608,30522,32994,33309,36713,27967,23569,25497,28867,31728,20905,22499,35372,33918,37207.16312284219
ws_util_r502,446,437,452,455,454,456,473,490,485,482,490,516,524,522,557,559,569,621,652,681,717,742,757,794,805
incws_util_r502,21692292,22958972,24054654,25081157,29404614,26544795,28868891,31732085,30911838,31484523,33121464,36798849,38228860,39406594,47272653,46385481,49213474,56089166,61887885,66605571,72754233,76940728,84722373,92727769,97488841
prop_util_r502,22,12,13,13,12,26,26,25,29,29,28,26,30,36,31,28,34,29,24,35,34,35,35,42,42.58297250487119
inc_util_r502,21693722,22959262,24055071,25081536,29404899,26545754,28869475,31732693,30912801,31485267,33122122,36799669,38229805,39408427,47273909,46386589,49214956,56090570,61889444,66608302,72756599,76943909,84725761,92730422,97491528.67706755
incp_util_r502,1430,290,417,379,285,959,584,608,963,744,658,820,945,1833,1256,1108,1482,1404,1559,2731,2366,3181,3388,2653,2687.6770675470884
jobs_util_r502,468,449,465,468,466,482,499,515,514,511,518,542,554,558,588,587,603,650,676,716,751,777,792,836,847.5829725048712
ws_const_r502,14698,16021,16312,15811,16502,18138,18370,18348,17726,14702,13568,13494,14473,16513,19029,19091,19583,21126,22468,23935,22380,22634,23444,24361,24527
incp_const_r502,340626,371439,390197,388795,420703,430850,401029,428645,384089,322790,324049,319569,342519,370397,431367,429633,448407,489101,521726,535572,562344,590916,694862,719541,725840.4005634545
prop_const_r502,5134,5290,5292,5440,5829,6155,6076,6182,5791,5763,5765,5580,5420,5725,6089,6112,6469,6542,6903,7059,7441,7478,7335,7579,7635.47497586664
incws_const_r502,496967824,571045638,592469851,576810756,610067940,712884730,743693895,779334036,790639964,669937119,623188220,638348478,708914881,823826894,996987566,1017080941,1067773178,1199545952,1320118090,1482903754,1434731396,1507456424,1618439122,1767317106,1860295084
inc_const_r502,497308450,571417077,592860048,577199551,610488643,713315580,744094924,779762681,791024053,670259909,623512269,638668047,709257400,824197291,997418933,1017510574,1068221585,1200035053,1320639816,1483439326,1435293740,1508047340,1619133984,1768036647,1861020924.4005635
jobs_const_r502,19832,21311,21604,21251,22331,24293,24446,24530,23517,20465,19333,19074,19893,22238,25118,25203,26052,27668,29371,30994,29821,30112,30779,31940,32162.474975866644
incp_man_r502,23350,27410,30198,35178,32529,31987,37975,34613,31762,33483,35788,38136,39500,39919,43765,47942,50749,52022,52868,54141,51794,55780,65833,67943,68928.82470181392
ws_man_r502,28666,29233,26852,25273,24724,22235,21983,22252,23208,21589,20818,22148,22796,23218,23901,25580,26741,27029,28009,28914,27779,27718,28330,28464,28655
inc_man_r502,1556156896,1492637846,1429773429,1391350258,1349486160,1173750946,1214957573,1263092069,1303680417,1188175211,1239839932,1335037899,1345991230,1375190575,1500500048,1681550674,1764635345,1901176089,2028107188,2218109139,2134744528,2280732491,2382947281,2497084837,2769427746.824702
jobs_man_r502,29344,29914,27582,26045,25505,23011,22836,23151,24112,22517,21778,23120,23800,24209,24937,26665,27862,28112,29098,29992,28879,28860,29540,29687,29889.18923414257
prop_man_r502,678,681,730,772,781,776,853,899,904,928,960,972,1004,991,1036,1085,1121,1083,1089,1078,1100,1142,1210,1223,1234.1892341425685
incws_man_r502,1556133546,1492610436,1429743231,1391315080,1349453631,1173718959,1214919598,1263057456,1303648655,1188141728,1239804144,1334999763,1345951730,1375150656,1500456283,1681502732,1764584596,1901124067,2028054320,2218054998,2134692734,2280676711,2382881448,2497016894,2769358818
prop_tradewh_r502,642,651,601,630,655,675,683,752,705,687,693,739,684,681,746,776,785,758,736,726,719,702,785,881,872.417412542437
jobs_tradewh_r502,6850,6920,6747,6696,6976,7045,7330,7491,7547,7101,7018,7333,7608,8010,8550,9133,9074,9547,9852,10340,10142,10306,10980,11377,11263.417412542436
incws_tradewh_r502,233513060,243883541,247228240,256014945,285544916,285072573,333888414,361848432,416640299,336874573,332636584,368765660,409039375,443758897,494441787,567159715,541536953,628658809,683804331,752979751,788447764,838417260,989510075,1093017857,1033161531
incp_tradewh_r502,37360,38333,41277,34474,36663,39617,41342,41630,50763,39590,40651,49066,45682,45972,49877,52410,51373,59028,55113,55442,48065,56192,78614,79936,79294.95436778135
inc_tradewh_r502,233550420,243921874,247269517,256049419,285581579,285112190,333929756,361890062,416691062,336914163,332677235,368814726,409085057,443804869,494491664,567212125,541588326,628717837,683859444,753035193,788495829,838473452,989588689,1093097793,1033240825.9543679
ws_tradewh_r502,6208,6269,6146,6066,6321,6370,6647,6739,6842,6414,6325,6594,6924,7329,7804,8357,8289,8789,9116,9614,9423,9604,10195,10496,10391
inc_traderet_r502,478298889,509646837,527919419,533769537,559774849,573329107,589849469,625009055,626838321,587823302,584430137,611071026,647012772,677654125,731517993,783741308,821808189,856707533,906082475,957435573,1003357975,1118777630,1225926715,1254727874,1271791398.4516163
prop_traderet_r502,3564,3610,3798,3883,4117,4078,4127,4356,4099,3990,4067,4172,4283,4157,4421,4533,4697,5050,5010,4862,5047,5217,4653,4433,4436.299912996323
incws_traderet_r502,478159742,509512534,527786481,533642127,559639272,573192429,589702035,624844695,626684872,587686014,584280600,610909286,646848733,677492734,731359205,783581950,821646526,856540572,905910907,957263626,1003171453,1118570678,1225680227,1254482849,1271546215
jobs_traderet_r502,26754,27062,27563,27635,28326,28685,29262,30189,29984,28416,28126,28837,29485,30056,30950,32289,33339,34339,34696,34718,34047,35617,35601,34910,34880.29991299632
incp_traderet_r502,139147,134303,132938,127410,135577,136678,147434,164360,153449,137288,149537,161740,164039,161391,158788,159358,161663,166961,171568,171947,186522,206952,246488,245025,245183.451616231
ws_traderet_r502,23190,23452,23765,23752,24209,24607,25135,25833,25885,24426,24059,24665,25202,25899,26529,27756,28642,29289,29686,29856,29000,30400,30948,30477,30444
ws_transware_r502,4219,4189,4212,4155,4209,3945,3936,4024,3865,3868,4066,4583,4948,5197,5995,6324,5850,6309,6589,6785,7181,7482,7452,7628,7508
inc_transware_r502,117546531,125861890,131264112,138407547,148389599,134205203,136041982,144108418,146398267,148306773,161859422,190128954,215907768,238313591,304896198,317021440,285043275,328373545,354144867,377704424,389655494,416444973,461335596,487921803,464227059.46745306
prop_transware_r502,1069,1099,1135,1250,1409,1380,1471,1584,1492,1387,1371,1446,1394,1450,1681,2028,2525,3029,3831,4534,6083,7122,7147,7870,7716.695907730545
incp_transware_r502,74132,80094,74266,85972,92177,110235,117832,135538,135584,99075,109461,120451,118150,124688,143523,136394,136172,160321,205614,227454,220048,296735,350898,358423,347691.4674530503
incws_transware_r502,117472399,125781796,131189846,138321575,148297422,134094968,135924150,143972880,146262683,148207698,161749961,190008503,215789618,238188903,304752675,316885046,284907103,328213224,353939253,377476970,389435446,416148238,460984698,487563380,463879368
jobs_transware_r502,5288,5288,5347,5405,5618,5325,5407,5608,5357,5255,5437,6029,6342,6647,7676,8352,8375,9338,10420,11319,13264,14604,14599,15498,15224.695907730544
incp_info_r502,10316,5834,8458,9041,12001,15806,18713,21308,19312,17710,18068,21521,19656,22177,24187,26199,24704,23842,23085,24664,23268,28642,32476,33924,32586.96942935606
incws_info_r502,148174677,148601025,133938056,135303830,145272717,106524177,167158541,182358435,177799998,173833107,168165554,166707202,166103590,150657063,156950749,178645671,181573636,193810704,219077657,242874744,237158494,242315701,238176254,243797483,250023808
inc_info_r502,148184993,148606859,133946514,135312871,145284718,106539983,167177254,182379743,177819310,173850817,168183622,166728723,166123246,150679240,156974936,178671870,181598340,193834546,219100742,242899408,237181762,242344343,238208730,243831407,250056394.96942937
prop_info_r502,415,329,307,336,373,550,619,656,615,607,629,675,661,687,710,694,718,743,752,726,703,823,898,905,868.0911269202323
ws_info_r502,3826,3772,3419,3442,3495,2438,3682,3730,3745,3664,3415,3277,3178,3074,3180,3409,3447,3555,3792,4023,3590,3325,3156,2998,2907
jobs_info_r502,4241,4101,3726,3778,3868,2988,4301,4386,4360,4271,4044,3952,3839,3761,3890,4103,4165,4298,4544,4749,4293,4148,4054,3903,3775.0911269202325
incp_fi_r502,73938,77153,74276,89581,71566,75591,149002,81817,81553,74243,80112,78955,82362,85280,97041,109973,110025,174810,140040,128325,211293,172021,253201,175957,174208.5036584906
incws_fi_r502,220328830,232758879,245446853,262662355,278998110,295099059,318314720,332789445,335848787,321768895,316102561,317905025,354872292,380117162,407737797,424058886,442379696,443916670,457430367,460976435,535811268,576611855,589767319,588953138,631223204
inc_fi_r502,220402768,232836032,245521129,262751936,279069676,295174650,318463722,332871262,335930340,321843138,316182673,317983980,354954654,380202442,407834838,424168859,442489721,444091480,457570407,461104760,536022561,576783876,590020520,589129095,631397412.5036585
prop_fi_r502,1142,1211,1185,1278,1363,1411,1493,1559,1498,1509,1481,1452,1434,1469,1509,1504,1493,1536,1568,1523,1506,1610,1659,1645,1628.0104423348062
ws_fi_r502,5601,5674,5976,6156,6429,6850,7253,7166,6918,6599,6311,6082,6224,6366,6496,6615,6689,6604,6445,6192,6229,6255,6531,6415,6350
jobs_fi_r502,6743,6885,7161,7434,7792,8261,8746,8725,8416,8108,7792,7534,7658,7835,8005,8119,8182,8140,8013,7715,7735,7865,8190,8060,7978.010442334806
jobs_re_r502,6358,6784,7120,7552,7907,8561,8684,8688,8196,8952,8809,8932,9197,9622,10262,10789,10970,11683,12130,12523,12444,12797,13078,13162,13392.748232891188
ws_re_r502,2753,2812,2830,2918,2943,3145,3300,3371,3215,3137,3106,3074,3173,3323,3635,3924,3897,4343,4422,4573,4402,4524,4583,4553,4619
prop_re_r502,3605,3972,4290,4634,4964,5416,5384,5317,4981,5815,5703,5858,6024,6299,6627,6865,7073,7340,7708,7950,8042,8273,8495,8609,8773.748232891188
inc_re_r502,63514379,71175401,74295050,77700208,83085699,90804030,102612426,106313062,101128358,98783779,99524064,102934602,114679891,129960704,151256264,170646421,171351280,209060020,228109605,251110547,250989022,273010244,297069195,308298917,306936924.2436063
incp_re_r502,258207,292727,332671,351036,372087,406878,379003,377355,342832,439588,426739,453607,487635,523575,571421,593197,616450,646612,691155,721941,738833,804234,834937,858648,873318.2436063627
incws_re_r502,63256172,70882674,73962379,77349172,82713612,90397152,102233423,105935707,100785526,98344191,99097325,102480995,114192256,129437129,150684843,170053224,170734830,208413408,227418450,250388606,250250189,272206010,296234258,307440269,306063606
prop_pst_r502,4959,5039,5176,5616,5851,6200,6678,6980,7057,7229,7465,7610,7736,7840,8079,8327,8548,8915,9530,9831,9622,10376,10742,10984,10983.472710904116
inc_pst_r502,305379815,353103866,351818177,348489257,381620904,650239841,730729913,792882508,780516836,707532403,705739286,742856496,744983254,803927264,892360810,960769790,1050667537,1117435756,1142956321,1201788587,1306284170,1503164519,1869810930,2136082031,2132947545.761917
incws_pst_r502,305242146,352956674,351667707,348325278,381445814,650051551,730525245,792642100,780274194,707309158,705494972,742588611,744710833,803653304,892057788,960465113,1050362984,1117107371,1142595208,1201408609,1305929309,1502753595,1869340556,2135592181,2132457560
ws_pst_r502,7849,8762,8225,7869,8547,11388,11747,12137,11323,10524,10721,10924,11165,11731,12280,12820,13241,13552,13446,13998,14487,15147,17034,17881,17788
jobs_pst_r502,12808,13801,13401,13485,14398,17588,18425,19117,18380,17753,18186,18534,18901,19571,20359,21147,21789,22467,22976,23829,24109,25523,27776,28865,28771.472710904116
incp_pst_r502,137669,147192,150470,163979,175090,188290,204668,240408,242642,223245,244314,267885,272421,273960,303022,304677,304553,328385,361113,379978,354861,410924,470374,489850,489985.7619172656
incws_manage_r502,50085460,50899846,64117267,56126708,74283732,102498589,104888647,131010475,104628400,105486563,153537872,212736059,232664805,233395962,287259218,319547780,302433910,377366085,406695009,423670325,463213131,409454242,429553084,395634469,424426662
inc_manage_r502,50085460,50899846,64117267,56126708,74283732,102498589,104888647,131010475,104628400,105486563,153537872,212736059,232664805,233395962,287259218,319547780,302433910,377366085,406695009,423670325,463213131,409454242,429553084,395634469,424426662
incp_manage_r502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_manage_r502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_manage_r502,924,863,889,878,1063,1408,1563,1591,1464,1404,1593,1897,1928,2051,2131,2308,2302,2459,2635,2888,2954,2952,2839,2890,3007
jobs_manage_r502,924,863,889,878,1063,1408,1563,1591,1464,1404,1593,1897,1928,2051,2131,2308,2302,2459,2635,2888,2954,2952,2839,2890,3007
prop_admin_r502,1703,1954,2113,2220,2298,2459,2713,3048,3113,3112,3106,3232,3246,3244,3438,3422,3593,3752,4453,4613,4452,4842,4986,5294,4931.696840981858
jobs_admin_r502,14043,13377,13114,13229,13399,13383,14456,14953,14974,14082,15093,15613,16130,17824,18008,17934,17802,18142,19074,19071,18086,18402,18720,19320,18049.69684098186
inc_admin_r502,237797147,242834971,248365053,265826242,289734816,280787868,310672943,325451104,334698046,319976975,347345284,365354852,387009170,448923936,468542262,466315893,478617209,521368997,561376936,592060348,604064448,631987728,705230726,738140296,729606823.9601128
incws_admin_r502,237758171,242790837,248317067,265775773,289684286,280735356,310613414,325383953,334629863,319916465,347282683,365286375,386936854,448853596,468462358,466235982,478529838,521272591,561264038,591937141,603940671,631845754,705072238,737961713,729440516
ws_admin_r502,12340,11423,11001,11009,11101,10924,11743,11905,11861,10970,11987,12381,12884,14580,14570,14512,14209,14390,14621,14458,13634,13560,13734,14026,13118
incp_admin_r502,38976,44134,47986,50469,50530,52512,59529,67151,68183,60510,62601,68477,72316,70340,79904,79911,87371,96406,112898,123207,123777,141974,158488,178583,166307.96011281363
inc_edu_r502,22100443,24572647,26324847,27053592,26674079,26499972,27750832,30387586,34706455,37019295,38202898,42253280,43282452,42570041,45524131,49976375,56401041,60655149,71949817,78463670,78197831,105759310,101172406,111004435,119569176.76303995
jobs_edu_r502,1666,1821,1887,2020,2162,2261,2348,2466,2540,2649,2609,2813,2872,3021,3297,3518,3727,3926,4376,4818,4360,4632,5051,5330,5674.572038689588
prop_edu_r502,609,647,705,797,872,965,1075,1111,1099,1116,1125,1245,1283,1394,1493,1615,1693,1766,1884,2218,1993,2099,2278,2422,2581.5720386895878
incp_edu_r502,5046,5909,6990,7383,9040,9665,12322,12239,12225,13452,14708,15104,16692,18389,19794,20496,22135,22979,24729,30198,25928,31503,36112,38896,41433.76303994082
ws_edu_r502,1057,1174,1182,1223,1290,1296,1273,1355,1441,1533,1484,1568,1589,1627,1804,1903,2034,2160,2492,2600,2367,2533,2773,2908,3093
incws_edu_r502,22095397,24566738,26317857,27046209,26665039,26490307,27738510,30375347,34694230,37005843,38188190,42238176,43265760,42551652,45504337,49955879,56378906,60632170,71925088,78433472,78171903,105727807,101136294,110965539,119527743
incp_health_r502,57419,69393,66575,69472,73982,70189,75249,80001,84661,74714,80780,87315,88797,89904,87907,95003,100634,107595,114533,124757,127251,148282,166832,189938,196533.23771020543
jobs_health_r502,18495,19576,20865,21749,22355,22580,23438,25100,26183,26745,27501,28470,28953,24127,24947,26225,27446,28498,29501,30205,29710,30789,31509,32546,33693.886186406686
inc_health_r502,479857651,533149983,598509750,638022348,680949837,715978977,772714734,870901636,928695003,980608276,1015293741,1068671555,1156489416,885576534,942851703,1029545065,1098824303,1158789240,1221704445,1294971258,1349592995,1444871530,1595803848,1686827715,1772381303.2377105
incws_health_r502,479800232,533080590,598443175,637952876,680875855,715908788,772639485,870821635,928610342,980533562,1015212961,1068584240,1156400619,885486630,942763796,1029450062,1098723669,1158681645,1221589912,1294846501,1349465744,1444723248,1595637016,1686637777,1772184770
prop_health_r502,2612,2675,2678,2854,2891,3063,3127,3259,3322,3287,3425,3537,3531,3466,3403,3528,3576,3545,3909,3972,3959,4244,4512,4822,4993.886186406686
ws_health_r502,15883,16901,18187,18895,19464,19517,20311,21841,22861,23458,24076,24933,25422,20661,21544,22697,23870,24953,25592,26233,25751,26545,26997,27724,28700
prop_arts_r502,1494,1546,1651,1713,1800,1925,2072,2258,2308,2356,2443,2556,2626,2767,2928,2952,3265,3405,3597,3785,3196,3868,4309,4582,4979.375295957767
inc_arts_r502,24345951,25535225,26798954,31890069,33458040,34983592,40171686,41414455,42708262,42848117,43343380,45478366,46994940,51482916,56831118,61298034,69690632,74391526,75363448,81459303,73263384,87978270,104796498,114541876,129047668.81585807
