var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
jobs_health_c001,9277,9847,9938,10299,10526,11126,11799,13147,15413,16053,16609,16858,17734,18515.66666666665,19035.49999999999,19785.25000000002,20631.58333333333,21292.166666666657,21896.166666666664,22674.58333333331,20441.999999999975,21091.999999999975,21827.416666666675,23339.499999999975,24493.85531276151
incp_health_c001,31037,27372,24264,26745,31637,30248,32248,34465,35652,37110,39922,40988,40606,39616,45080,43635,46950,47109,49462,57727,53736,67895,82966,90656,95139.78222471388
incws_health_c001,241680700,276253992,300287410,316503469,336881545,351277544,388893096,455050297,625901661,664854449,691092802,724748271,766688423,807616977,840625365,886029194,939544327,996568818,1042478946,1107637931,1049227758,1098141481,1222114350,1345961944,1435630698
prop_health_c001,1414,1483,1400,1478,1434,1593,1709,1744,1823,1893,1965,1970,1937,2013,2004,1925,1943,1847,2053,2155,2071,2399,2603,2826,2965.771979428184
jobs_arts_c001,1498,1488,1590,1558,1653,1822,1885,2084,2057,2009,2074,2100,2283,2591.25,2675.583333333333,2721.5,2938.75,3238.166666666666,3444.666666666667,4073.6666666666674,3236.75,3676.000000000001,4075.916666666667,4464.416666666666,4604.673037455103
prop_arts_c001,622,650,714,727,813,825,927,1130,1099,1075,1141,1168,1310,1302,1416,1423,1529,1652,1707,1911,1582,1954,2222,2353,2426.9230374551043
incp_arts_c001,9079,8743,10885,12799,13283,14107,16181,18813,19401,14831,15404,16797,19369,20000,24132,25775,25379,27977,31127,35967,28022,41040,68655,72424,74699.30899475074
incws_arts_c001,12416730,12410837,12883635,13838776,13472343,17748465,19198181,18761393,18826542,20142548,18729199,20574602,20734188,25161302,26279644,30118478,36032861,40905885,47442850,55673148,44473156,52936578,57911600,64141176,72575937
inc_arts_c001,12425809,12419580,12894520,13851575,13485626,17762572,19214362,18780206,18845943,20157379,18744603,20591399,20753557,25181302,26303776,30144253,36058240,40933862,47473977,55709115,44501178,52977618,57980255,64213600,72650636.30899476
ws_arts_c001,876,838,876,831,840,997,958,954,958,934,933,932,973,1289.2500000000002,1259.583333333333,1298.4999999999998,1409.7499999999998,1586.1666666666663,1737.6666666666667,2162.6666666666674,1654.7500000000002,1722.000000000001,1853.9166666666672,2111.4166666666665,2177.749999999999
prop_accom_c001,175,176,200,208,247,241,273,263,275,279,292,311,294,326,353,360,402,483,606,746,720,788,881,962,951.904421777673
incp_accom_c001,12883,10012,16485,14643,11884,13987,13818,13201,12902,10161,9861,10873,14206,13011,13019,14669,14963,17772,21156,27317,23297,28695,31447,37441,37048.080515361595
incws_accom_c001,123346906,129261995,134379063,132604129,141962683,150463782,157361739,174698707,191370066,188625435,189130068,197712335,210901442,225409413,243787563,265690399,288735857,320817839,350534009,429148120,367725819,446999762,546630980,584147537,602536916
ws_accom_c001,10426,10463,10535,10172,10519,10946,11323,11949,12578,12313,12011,12272,12564,13421.000000000018,14189.33333333334,14889.666666666655,15611.499999999987,16263.833333333334,16658.66666666666,17971.24999999999,15598.083333333334,17014.91666666665,18785.750000000004,18970.5,18771.41666666668
jobs_accom_c001,10601,10639,10735,10380,10766,11187,11596,12212,12853,12592,12303,12583,12858,13747.000000000018,14542.33333333334,15249.666666666655,16013.499999999987,16746.833333333336,17264.66666666666,18717.24999999999,16318.083333333334,17802.91666666665,19666.750000000004,19932.5,19723.32108844435
inc_accom_c001,123359789,129272007,134395548,132618772,141974567,150477769,157375557,174711908,191382968,188635596,189139929,197723208,210915648,225422424,243800582,265705068,288750820,320835611,350555165,429175437,367749116,447028457,546662427,584184978,602573964.0805154
prop_other_c001,2654,2710,2767,3017,3321,3416,3362,3472,3512,3699,3887,4130,4111,4180,4321,4433,4469,4550,3754,3685,3555,3901,4065,4488,4589.875897607182
ws_other_c001,4187,4217,4218,4148,4340,4652,4877,4885,4870,4653,4459,4657,4756,4956.249999999997,5283.666666666664,5591.999999999997,5642.999999999996,5880.583333333335,5976.666666666667,6144.499999999993,5723.5833333333385,6092.666666666671,6698.000000000001,6986.166666666665,7144.750000000008
incws_other_c001,108487162,116733977,120448029,118610982,130332342,143049699,158650331,163385501,166874831,159368821,155373725,166769363,176586914,188749251,205488021,226087055,231327586,246608455,267503007,275585041,265799046,298784278,350269396,381490353,387941778
jobs_other_c001,6841,6927,6985,7165,7661,8068,8239,8357,8382,8352,8346,8787,8867,9136.249999999996,9604.666666666664,10024.999999999996,10111.999999999996,10430.583333333336,9730.666666666668,9829.499999999993,9278.58333333334,9993.666666666672,10763,11474.166666666664,11734.625897607191
incp_other_c001,61307,66389,74604,76685,83525,85859,90640,103763,106707,99472,105191,113145,115904,119850,125011,132084,140905,146022,128411,131424,118027,140990,178615,199642,204173.7976715894
inc_other_c001,108548469,116800366,120522633,118687667,130415867,143135558,158740971,163489264,166981538,159468293,155478916,166882508,176702818,188869101,205613032,226219139,231468491,246754477,267631418,275716465,265917073,298925268,350448011,381689995,388145951.7976716
prop_govs_c003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_tot_c003,7180,7460,7523,7678,7613,7583,7664,7670,7791,7712,7804,7721,7522,7455.499999999997,7508.083333333336,7816.583333333335,8067.16666666667,8234.749999999993,8267.083333333332,8346.66666666667,8007.833333333328,8186.166666666668,8382.500000000007,8229.250000000002,8130.250000000002
incp_tot_c003,28146,27777,31319,34184,32412,36164,35914,37741,38097,37542,39059,43341,46871,40221,41978,44775,47047,44808,50949,53828,50979,58505,64877,68717,67682.59577554767
ws_govl_c003,952,994,977,1003,1022,1007,992,974,980,975,974,951,945,945.4166666666666,962.3333333333334,973.9166666666666,991,1011.8333333333334,1010.1666666666666,988.25,928.1666666666666,910.1666666666666,941.25,992.6666666666669,974.6666666666669
inc_govs_c003,22776785,24197892,24759492,25057374,26469672,28337570,28906232,30537245,33545717,33334303,33602023,35285636,36423867,37836989,39253605,40447342,40431637,41284026,43672247,39999693,40535539,40070065,43384642,47305585,50751964
incws_govs_c003,22776785,24197892,24759492,25057374,26469672,28337570,28906232,30537245,33545717,33334303,33602023,35285636,36423867,37836989,39253605,40447342,40431637,41284026,43672247,39999693,40535539,40070065,43384642,47305585,50751964
inc_govl_c003,21436519,22440338,23763072,25511151,26229571,26492748,26277542,26402490,26600741,25633540,27050032,26550036,26598646,27008467,27796349,28809641,29976030,31447734,32610521,33209318,33725658,34566226,37806976,41802675,43262307
prop_govl_c003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_tot_c003,903,943,976,994,1033,1122,1085,1128,1082,1088,1104,1126,1096,1096,1076,1089,1102,1115,1163,1198,1130,1190,1248,1314,1294.2202198738253
inc_tot_c003,160519103,174005666,182562654,188225832,192731371,199077038,210120844,225773908,241558874,241932597,246507779,248262802,250264800,248861036,259229396,280587919,290780148,301564831,317164431,326574325,337560164,360076268,392640379,403355305,404360391.59577554
incws_govf_c003,5854915,6176616,6397908,6647563,6980392,7468683,7898781,8033941,8607731,9237282,9760123,9774633,9353898,8542017,8071902,8309936,8198504,8136380,8156313,8215782,8687680,9005514,8744778,9238041,9632983
jobs_tot_c003,8083,8403,8499,8672,8646,8705,8749,8798,8873,8800,8908,8847,8618,8551.499999999996,8584.083333333336,8905.583333333336,9169.16666666667,9349.749999999993,9430.083333333334,9544.66666666667,9137.833333333327,9376.166666666668,9630.500000000007,9543.250000000002,9424.470219873827
jobs_govl_c003,952,994,977,1003,1022,1007,992,974,980,975,974,951,945,945.4166666666666,962.3333333333334,973.9166666666666,991,1011.8333333333334,1010.1666666666666,988.25,928.1666666666666,910.1666666666666,941.25,992.6666666666669,974.6666666666669
inc_govf_c003,5854915,6176616,6397908,6647563,6980392,7468683,7898781,8033941,8607731,9237282,9760123,9774633,9353898,8542017,8071902,8309936,8198504,8136380,8156313,8215782,8687680,9005514,8744778,9238041,9632983
ws_govf_c003,162,158,166,167,162,163,165,164,168,171,183,174,170,154.08333333333334,140.25000000000003,144,142.58333333333331,139.83333333333334,134.91666666666666,132.25,139.58333333333331,137.66666666666666,129.08333333333331,129.5,131.16666666666666
prop_govf_c003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govl_c003,21436519,22440338,23763072,25511151,26229571,26492748,26277542,26402490,26600741,25633540,27050032,26550036,26598646,27008467,27796349,28809641,29976030,31447734,32610521,33209318,33725658,34566226,37806976,41802675,43262307
jobs_govs_c003,661,687,697,724,754,815,810,815,848,817,838,854,861,878.5000000000001,869.8333333333333,859.0833333333334,844.5833333333331,884.5833333333335,874.0833333333334,849.1666666666666,830.6666666666666,821.75,825.0833333333333,845.9166666666667,857.5000000000001
incws_tot_c003,160490957,173977889,182531335,188191648,192698959,199040874,210084930,225736167,241520777,241895055,246468720,248219461,250217929,248820815,259187418,280543144,290733101,301520023,317113482,326520497,337509185,360017763,392575502,403286588,404292709
incp_govl_c003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govs_c003,661,687,697,724,754,815,810,815,848,817,838,854,861,878.5000000000001,869.8333333333333,859.0833333333334,844.5833333333331,884.5833333333335,874.0833333333334,849.1666666666666,830.6666666666666,821.75,825.0833333333333,845.9166666666667,857.5000000000001
incp_govf_c003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_govs_c003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govf_c003,162,158,166,167,162,163,165,164,168,171,183,174,170,154.08333333333334,140.25000000000003,144,142.58333333333331,139.83333333333334,134.91666666666666,132.25,139.58333333333331,137.66666666666666,129.08333333333331,129.5,131.16666666666666
jobs_ag_c003,472,447,440,453,483,484,495,458,469,475,490,502,352,286.0000000000001,270.91666666666663,369.5833333333334,417.08333333333337,457.4166666666667,508.1666666666667,475.5,421.49999999999994,406.41666666666663,344.33333333333326,299.4166666666667,337.68494912221854
incp_ag_c003,265,129,485,410,338,870,1414,1519,757,934,871,862,1648,1227,1630,1855,1497,2143,2500,2948,1802,1907,2133,3366,3796.206642066421
ws_ag_c003,454,435,424,438,468,470,473,434,450,449,465,473,328,249.00000000000009,236.91666666666663,330.5833333333334,382.08333333333337,417.4166666666667,446.1666666666667,427.5,386.49999999999994,374.41666666666663,307.33333333333326,248.41666666666669,280.1666666666667
incws_ag_c003,8389677,8591244,7645179,8397553,9244926,8793198,9567259,10472566,11821647,11874760,11302574,11276766,8254850,6108706,6853606,9265071,10933981,12831387,14314481,14341114,13543179,12854972,11643714,11192390,12279791
inc_ag_c003,8389942,8591373,7645664,8397963,9245264,8794068,9568673,10474085,11822404,11875694,11303445,11277628,8256498,6109933,6855236,9266926,10935478,12833530,14316981,14344062,13544981,12856879,11645847,11195756,12283587.206642067
prop_ag_c003,18,12,16,15,15,14,22,24,19,26,25,29,24,37,34,39,35,40,62,48,35,32,37,51,57.518282455551834
incp_ttu_c003,6629,5510,5612,8113,7721,8386,8350,7131,7908,8722,10795,11891,11121,10114,9271,8324,8853,9665,9187,9414,9823,11196,10972,8803,8322.20820502031
ws_ttu_c003,1501,1642,1607,1491,1466,1464,1466,1508,1496,1515,1479,1516,1521,1504.583333333333,1519.333333333333,1605.9166666666663,1604.4999999999995,1569.2499999999998,1539.4999999999998,1498.9999999999998,1488.916666666667,1490.0000000000002,1475.8333333333333,1484.916666666667,1488.083333333333
prop_ttu_c003,175,161,170,194,187,207,188,174,199,168,196,190,169,150,175,153,170,171,167,166,176,189,197,180,172.4695275416094
jobs_ttu_c003,1676,1803,1777,1685,1653,1671,1654,1682,1695,1683,1675,1706,1690,1654.583333333333,1694.333333333333,1758.9166666666663,1774.4999999999995,1740.2499999999998,1706.4999999999998,1664.9999999999998,1664.916666666667,1679.0000000000002,1672.8333333333333,1664.916666666667,1660.5528608749428
incws_ttu_c003,31182837,35200401,35723577,36107673,37022184,37432939,38644474,41104888,43005218,45502213,44830118,50470972,51527470,49971203,52344432,57755646,58498236,56598828,55805320,56746195,59745446,65138804,70294857,72627574,74060965
inc_ttu_c003,31189466,35205911,35729189,36115786,37029905,37441325,38652824,41112019,43013126,45510935,44840913,50482863,51538591,49981317,52353703,57763970,58507089,56608493,55814507,56755609,59755269,65150000,70305829,72636377,74069287.20820501
inc_min_c003,2677026,2540976,1964667,2035388,1971313,1902595,1890782,2483689,1622023,1247031,1287722,1116570,960466,1248554,837207,861105,936903,1434002,1636923,1879571,1486432,1128929,981779,1098962,1372372.813559322
ws_min_c003,94,88,62,67,67,65,56,48,49,35,39,35,26,34.333333333333336,23,23.416666666666668,23.666666666666668,29.083333333333332,28.583333333333336,32.25,25.749999999999996,19.999999999999996,14.833333333333332,14.75,18.333333333333336
incws_min_c003,2677026,2540976,1964667,2035388,1971313,1902595,1890782,2483689,1622023,1247031,1287722,1116570,960466,1248528,837207,861022,936903,1434002,1636826,1879410,1486432,1128929,981779,1098794,1372164
prop_min_c003,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,5,3,0,0,0,3,3.728813559322034
incp_min_c003,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,83,0,0,97,161,0,0,0,168,208.8135593220339
jobs_min_c003,94,88,62,67,67,65,56,48,49,35,39,35,26,37.333333333333336,23,28.416666666666668,23.666666666666668,29.083333333333332,33.583333333333336,35.25,25.749999999999996,19.999999999999996,14.833333333333332,17.75,22.06214689265537
jobs_util_c003,39,40,39,42,42,42,44,43,41,59,58,79,77,73.49999999999999,82.83333333333333,95,86.33333333333333,55.666666666666664,47,44.833333333333336,47.916666666666664,61.833333333333336,68,76.25,87.00654152445962
ws_util_c003,39,40,39,42,42,42,44,43,41,59,58,79,77,73.49999999999999,82.83333333333333,95,83.33333333333333,55.666666666666664,47,44.833333333333336,47.916666666666664,58.833333333333336,68,73.25,83.58333333333334
incp_util_c003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,132,0,21,23.96245733788396
inc_util_c003,2263251,2376484,2420922,2407814,2515400,2539892,2629152,2824215,2669973,5394091,5223887,9132635,8238460,7174184,8243280,9303963,9280272,5752422,4601597,4646894,5049376,6038602,7315258,7763685,9530764.962457338
prop_util_c003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3.42320819112628
incws_util_c003,2263251,2376484,2420922,2407814,2515400,2539892,2629152,2824215,2669973,5394091,5223887,9132635,8238460,7174184,8243280,9303963,9280224,5752422,4601597,4646894,5049376,6038470,7315258,7763664,9530741
prop_const_c003,122,154,139,155,153,173,151,172,172,140,162,147,138,155,120,112,134,121,136,137,170,155,160,179,198.06367872198808
ws_const_c003,436,431,448,470,404,375,362,418,446,369,396,362,332,315.08333333333337,303.75,335.16666666666674,361.7500000000001,375.16666666666663,399.99999999999994,403.4166666666667,367.9166666666666,352,340.41666666666674,375.58333333333337,415.5833333333335
incws_const_c003,11101748,11542791,12442698,13576040,11689398,12211163,12518167,15338338,19555397,14302469,16917109,14806340,14572396,12915344,12395469,14391745,16345012,18185775,18816375,19070816,18858264,20486149,20052235,24890468,25097447
inc_const_c003,11107635,11548319,12449216,13582262,11695338,12217900,12527113,15347286,19565224,14310280,16924847,14815266,14582706,12922719,12403340,14400501,16355166,18191629,18826491,19081330,18869417,20498322,20068887,24907995,25116840.64299978
jobs_const_c003,558,585,587,625,557,548,513,590,618,509,558,509,470,470.08333333333337,423.75,447.16666666666674,495.7500000000001,496.16666666666663,536,540.4166666666667,537.9166666666665,507,500.41666666666674,554.5833333333334,613.6470120553215
incp_const_c003,5887,5528,6518,6222,5940,6737,8946,8948,9827,7811,7738,8926,10310,7375,7871,8756,10154,5854,10116,10514,11153,12173,16652,17527,19393.64299977813
